Auction Bid Log Export
Total paintings processed: 12
Sold: 12 | Unsold: 0
Average winning bid: 3358.333

painting_1 | status=sold | winner=Math-T1 | winning_bid=1000
  turn 1: Math-T1 RAISE to 100 (before=0, leader_after=bidder_1)
  turn 27: Mimic-Pro RAISE to 2100 (before=1900, leader_after=bidder_2)
  turn 28: Mimic-GPT-5.4 RAISE to 2200 (before=2100, leader_after=bidder_4)
  turn 29: Mimic-Pro RAISE to 2300 (before=2200, leader_after=bidder_2)
  turn 30: Mimic-GPT-5.4 RAISE to 2400 (before=2300, leader_after=bidder_4)
  turn 31: Mimic-Pro RAISE to 2500 (before=2400, leader_after=bidder_2)
  turn 32: Mimic-GPT-5.4 RAISE to 2600 (before=2500, leader_after=bidder_4)
  turn 33: Mimic-Pro RAISE to 2700 (before=2600, leader_after=bidder_2)
  turn 34: Mimic-GPT-5.4 RAISE to 2800 (before=2700, leader_after=bidder_4)
  turn 35: Mimic-Pro RAISE to 2900 (before=2800, leader_after=bidder_2)
  turn 36: Mimic-GPT-5.4 RAISE to 3000 (before=2900, leader_after=bidder_4)
  turn 37: Mimic-Pro RAISE to 3250 (before=3000, leader_after=bidder_2)
  turn 38: Mimic-GPT-5.4 RAISE to 3500 (before=3250, leader_after=bidder_4)
  turn 39: Mimic-Pro RAISE to 3750 (before=3500, leader_after=bidder_2)
  turn 40: Mimic-GPT-5.4 RAISE to 4000 (before=3750, leader_after=bidder_4)
  turn 41: Mimic-Pro RAISE to 4250 (before=4000, leader_after=bidder_2)
  turn 42: Mimic-GPT-5.4 RAISE to 4500 (before=4250, leader_after=bidder_4)
  turn 43: Mimic-Pro RAISE to 4750 (before=4500, leader_after=bidder_2)
  turn 44: Mimic-GPT-5.4 RAISE to 5000 (before=4750, leader_after=bidder_4)
  turn 45: Mimic-Pro RAISE to 5250 (before=5000, leader_after=bidder_2)
  turn 46: Mimic-GPT-5.4 RAISE to 5500 (before=5250, leader_after=bidder_4)
  turn 47: Mimic-Pro RAISE to 6000 (before=5500, leader_after=bidder_2)
  turn 48: Mimic-GPT-5.4 RAISE to 6250 (before=6000, leader_after=bidder_4)
  turn 49: Mimic-Pro PASS (before=6250, leader_after=bidder_4)

painting_11 | status=sold | winner=Mimic-Pro | winning_bid=4750
  turn 1: Math-T1 RAISE to 100 (before=0, leader_after=bidder_1)
  turn 2: Mimic-Pro RAISE to 200 (before=100, leader_after=bidder_2)
  turn 3: Mimic-Grok RAISE to 250 (before=200, leader_after=bidder_3)
  turn 4: Mimic-GPT-5.4 PASS (before=250, leader_after=bidder_3)
  turn 5: Mimic-Llama RAISE to 300 (before=250, leader_after=bidder_5)
  turn 6: Math-T1 PASS (before=300, leader_after=bidder_5)
  turn 7: Mimic-Pro RAISE to 350 (before=300, leader_after=bidder_2)
  turn 8: Mimic-Grok RAISE to 500 (before=350, leader_after=bidder_3)
  turn 9: Mimic-Llama RAISE to 550 (before=500, leader_after=bidder_5)
  turn 10: Mimic-Pro RAISE to 650 (before=550, leader_after=bidder_2)
  turn 11: Mimic-Grok RAISE to 700 (before=650, leader_after=bidder_3)
  turn 12: Mimic-Llama RAISE to 750 (before=700, leader_after=bidder_5)
  turn 13: Mimic-Pro RAISE to 850 (before=750, leader_after=bidder_2)
  turn 14: Mimic-Grok RAISE to 950 (before=850, leader_after=bidder_3)
  turn 15: Mimic-Llama PASS (before=950, leader_after=bidder_3)
  turn 16: Mimic-Pro RAISE to 1000 (before=950, leader_after=bidder_2)
  turn 17: Mimic-Grok RAISE to 1200 (before=1000, leader_after=bidder_3)
  turn 18: Mimic-Pro RAISE to 1300 (before=1200, leader_after=bidder_2)
  turn 19: Mimic-Grok RAISE to 1400 (before=1300, leader_after=bidder_3)
  turn 20: Mimic-Pro RAISE to 1500 (before=1400, leader_after=bidder_2)
  turn 21: Mimic-Grok RAISE to 1600 (before=1500, leader_after=bidder_3)
  turn 22: Mimic-Pro RAISE to 1700 (before=1600, leader_after=bidder_2)
  turn 23: Mimic-Grok RAISE to 1900 (before=1700, leader_after=bidder_3)
  turn 24: Mimic-Pro RAISE to 2000 (before=1900, leader_after=bidder_2)
  turn 25: Mimic-Grok RAISE to 2100 (before=2000, leader_after=bidder_3)
  turn 26: Mimic-Pro RAISE to 2200 (before=2100, leader_after=bidder_2)
  turn 27: Mimic-Grok RAISE to 2300 (before=2200, leader_after=bidder_3)
  turn 28: Mimic-Pro RAISE to 2400 (before=2300, leader_after=bidder_2)
  turn 29: Mimic-Grok RAISE to 2500 (before=2400, leader_after=bidder_3)
  turn 30: Mimic-Pro RAISE to 2700 (before=2500, leader_after=bidder_2)
  turn 31: Mimic-Grok RAISE to 2800 (before=2700, leader_after=bidder_3)
  turn 32: Mimic-Pro RAISE to 2900 (before=2800, leader_after=bidder_2)
  turn 33: Mimic-Grok RAISE to 3000 (before=2900, leader_after=bidder_3)
  turn 34: Mimic-Pro RAISE to 3250 (before=3000, leader_after=bidder_2)
  turn 35: Mimic-Grok RAISE to 3750 (before=3250, leader_after=bidder_3)
  turn 36: Mimic-Pro RAISE to 4000 (before=3750, leader_after=bidder_2)
  turn 37: Mimic-Grok RAISE to 4250 (before=4000, leader_after=bidder_3)
  turn 38: Mimic-Pro RAISE to 4750 (before=4250, leader_after=bidder_2)
  turn 39: Mimic-Grok PASS (before=4750, leader_after=bidder_2)

painting_12 | status=sold | winner=Mimic-Pro | winning_bid=1300
  turn 1: Math-T1 RAISE to 100 (before=0, leader_after=bidder_1)
  turn 2: Mimic-Pro RAISE to 200 (before=100, leader_after=bidder_2)
  turn 3: Mimic-Grok RAISE to 300 (before=200, leader_after=bidder_3)
  turn 4: Mimic-GPT-5.4 PASS (before=300, leader_after=bidder_3)
  turn 5: Mimic-Llama RAISE to 400 (before=300, leader_after=bidder_5)
  turn 6: Math-T1 PASS (before=400, leader_after=bidder_5)
  turn 7: Mimic-Pro RAISE to 450 (before=400, leader_after=bidder_2)
  turn 8: Mimic-Grok RAISE to 500 (before=450, leader_after=bidder_3)
  turn 9: Mimic-Llama RAISE to 550 (before=500, leader_after=bidder_5)
  turn 10: Mimic-Pro RAISE to 600 (before=550, leader_after=bidder_2)
  turn 11: Mimic-Grok RAISE to 650 (before=600, leader_after=bidder_3)
  turn 12: Mimic-Llama RAISE to 700 (before=650, leader_after=bidder_5)
  turn 13: Mimic-Pro RAISE to 800 (before=700, leader_after=bidder_2)
  turn 14: Mimic-Grok RAISE to 900 (before=800, leader_after=bidder_3)
  turn 15: Mimic-Llama PASS (before=900, leader_after=bidder_3)
  turn 16: Mimic-Pro RAISE to 1000 (before=900, leader_after=bidder_2)
  turn 17: Mimic-Grok RAISE to 1200 (before=1000, leader_after=bidder_3)
  turn 18: Mimic-Pro RAISE to 1300 (before=1200, leader_after=bidder_2)
  turn 19: Mimic-Grok PASS (before=1300, leader_after=bidder_2)
